window,ql,qh,model,criterion,pinball_ql,pinball_qh,pinball_sum,coverage,cum_return,avg_return,annualized_return,long_annualized_return,short_annualized_return
2,0.3,0.7,QRT_leaf,mse,0.012752627656937337,0.012662209904738379,0.025414837561675716,0.4020583190394511,-0.9231511144995305,-0.0003166899192108171,-0.19894186121056134,-0.2064925322633372,0.0006868561852799715
2,0.3,0.7,QRT_leaf,loss,0.012642151920033474,0.012279865490879867,0.024922017410913343,0.41612349914236707,-0.3961848708268688,-0.00013591247712757085,-0.04267526210438721,0.00229291561066991,-0.046431876382897475
2,0.3,0.7,QRT_leaf,r2,0.01264577154823407,0.013541407532234115,0.026187179080468186,0.3283018867924528,-0.5523590676810035,-0.00018948853093687942,-0.0671257831339418,-0.014948446737134358,-0.04216755774283365
2,0.3,0.7,QRF,mse,0.012026589308013797,0.01188272523477628,0.023909314542790078,0.4243567753001715,-0.6063822812334478,-0.0002080213657747677,-0.07744037171110363,-0.033712195707224835,-0.027874168705385394
2,0.3,0.7,QRF,loss,0.012029275575525883,0.011880873070928735,0.023910148646454618,0.42538593481989706,-0.6842964709017361,-0.00023475007578104142,-0.09486573096868833,-0.029936373396558302,-0.04154328164110699
2,0.3,0.7,QRF,r2,0.012027706250723202,0.011879003594934226,0.023906709845657428,0.42126929674099484,-0.7312646727627317,-0.00025086266647092014,-0.10738235370536708,-0.036230771201027134,-0.04099446209711244
2,0.3,0.7,QRF_leaf,mse,0.013109856395773736,0.014601127386959569,0.027710983782733303,0.38010291595197254,-0.3788967044453504,-0.00012998171679085778,-0.040336145346592245,-0.0224046893356884,-0.013783198398574337
2,0.3,0.7,QRF_leaf,loss,0.012082123555144144,0.051838595032906165,0.0639207185880503,0.41680960548885077,-0.3255714163987773,-0.00011168830751244504,-0.03347828207546366,0.005045933419894899,-0.04122538424838329
2,0.3,0.7,QRF_leaf,r2,0.017378948977876948,0.012003636985657555,0.029382585963534505,0.31286449399656946,-0.878471626507818,-0.00030136247907643846,-0.1665665337713127,-0.047321362440924664,-0.05025717727361256
3,0.3,0.7,QRT,mse,0.010681504263360665,0.010990327485025224,0.02167183174838589,0.46781534460338103,1.3309121363973426,0.00043267624720329776,0.07178926854013157,0.004074798818206826,0.0698527507326312
3,0.3,0.7,QRT,loss,0.01069436451843938,0.010923724343461397,0.021618088861900777,0.45286085825747724,1.1754877249421998,0.000382148155052731,0.06574716202320463,-0.004941113195213842,0.06807319793551403
3,0.3,0.7,QRT,r2,0.010707402946708437,0.010862851169569511,0.02157025411627795,0.44018205461638493,1.2604127527766626,0.0004097570717739475,0.06909594335137492,0.008121097691367485,0.06498794845552536
3,0.3,0.7,QRT_leaf,mse,0.010896701161843495,0.011063400653011183,0.02196010181485468,0.4463589076723017,1.4722465782823122,0.0004786237250592693,0.07697067580452566,-0.005892743597862515,0.07942308197980985
3,0.3,0.7,QRT_leaf,loss,0.010976078128710329,0.01122815936957639,0.02220423749828672,0.4346553966189857,1.708930840109588,0.0005555691937937544,0.08506757698828382,0.028363926074102874,0.07069441762705098
3,0.3,0.7,QRT_leaf,r2,0.011023266938705343,0.011367227987071593,0.022390494925776938,0.4138491547464239,1.2562594055059868,0.0004084068288380972,0.06893487583246705,0.0001007839144744338,0.06888708908318453
3,0.3,0.7,QRF,mse,0.010688511851553997,0.010878139808340275,0.02156665165989427,0.473667100130039,1.4786920910842725,0.0004807191453459922,0.07720043059676351,0.009006931985941602,0.07299150365928386
3,0.3,0.7,QRF,loss,0.010686434445794325,0.010881372908219647,0.021567807354013972,0.4720416124837451,1.2805811456919487,0.00041631376647982733,0.06987423460682662,0.001056854978631394,0.06937418504638426
3,0.3,0.7,QRF,r2,0.010685822393056842,0.010885916599815063,0.021571738992871903,0.4743172951885566,1.3549477134956402,0.00044049015393226286,0.07269043535841413,0.0038848075063431242,0.07086454020120136
3,0.3,0.7,QRF_leaf,mse,0.016225350156167186,0.011847019064740593,0.028072369220907778,0.5715214564369311,2.3985776081990204,0.0007797716541609295,0.10541740383857445,0.009945619592634403,0.10193518000239643
3,0.3,0.7,QRF_leaf,loss,0.01074208866978053,0.011043859345167661,0.02178594801494819,0.4483094928478544,1.2544970368362443,0.0004078338871379204,0.06886644860258628,0.006993720368811296,0.0653536510084578
3,0.3,0.7,QRF_leaf,r2,0.019388230792842204,0.01088938885610151,0.030277619648943717,0.5165799739921977,1.2060370189662064,0.0003920796550605355,0.066965392430137,0.006774594147655355,0.06349911888185922
4,0.3,0.7,QRT,mse,0.012342073636859088,0.011956326346651414,0.0242983999835105,0.3901492537313433,0.4786532355605617,0.00014288156285389902,0.02985956070206397,-0.07507370343203257,0.05831365828981672
4,0.3,0.7,QRT,loss,0.012807462657811339,0.011804663621424362,0.024612126279235702,0.3053731343283582,0.9091793294982775,0.00027139681477560525,0.049847891662795574,-0.014630379245533343,0.05690853901574999
4,0.3,0.7,QRT,r2,0.012249032083486105,0.012032663845881494,0.0242816959293676,0.42208955223880595,0.5653534543207684,0.00016876222517037863,0.034283273119167346,-0.118845976520772,0.06737875761604828
4,0.3,0.7,QRT_leaf,mse,0.012662488937328159,0.012331663010370088,0.024994151947698245,0.3635820895522388,0.40651371022769234,0.00012134737618737085,0.02599197602264991,-0.08485004824729503,0.05735426608746108
4,0.3,0.7,QRT_leaf,loss,0.09488631112451634,0.012882583041044487,0.10776889416556083,0.34119402985074626,1.5579344778269573,0.00046505506800804627,0.07320583363432553,-0.009309978150459974,0.07682025877014387
4,0.3,0.7,QRT_leaf,r2,0.10892504585138306,0.01398877609782011,0.12291382194920317,0.39611940298507464,2.265951046336232,0.0006764032974138024,0.09311486976472683,-0.03094854487340526,0.10132513431347667
4,0.3,0.7,QRF,mse,0.012241774777256293,0.011855888177159962,0.024097662954416253,0.3991044776119403,0.8503543281484337,0.0002538371128801295,0.04737921387386379,-0.03931480901027673,0.06338307353719008
4,0.3,0.7,QRF,loss,0.012242875418113296,0.01187359924027919,0.024116474658392485,0.40238805970149255,0.755172522756826,0.00022542463365875402,0.043226677421084325,-0.050556842788388345,0.0630221400529778
4,0.3,0.7,QRF,r2,0.012245366073063578,0.011863251995848726,0.024108618068912305,0.4002985074626866,0.9170299541638718,0.0002737402848250363,0.05017201868953558,-0.03781546109115519,0.06528389960265857
4,0.3,0.7,QRF_leaf,mse,0.03824522818649601,0.04850236884432931,0.08674759703082532,0.313134328358209,0.6851708805317015,0.00020452862105423925,0.04003759209705815,-0.0847526762949562,0.06730172352465602
4,0.3,0.7,QRF_leaf,loss,0.012254769412858038,0.011865176186302786,0.024119945599160822,0.3937313432835821,0.8714255158005565,0.00026012701964195714,0.048271733204381606,-0.03040740173929779,0.0613986095784651
4,0.3,0.7,QRF_leaf,r2,0.012239784769474914,0.0118994553990147,0.024139240168489614,0.40059701492537314,1.1594729553372591,0.0003461113299514205,0.05962192702869018,-0.03212482414934115,0.0717312004603119
5,0.3,0.7,QRT,mse,0.01281985673967021,0.01334530579084293,0.02616516253051314,0.39780521262002744,2.1748518540632436,0.0007458339691574906,0.10499119639478516,0.030410425097786575,0.09171810099463062
5,0.3,0.7,QRT,loss,0.012828798921062801,0.013318898837020723,0.026147697758083524,0.3871742112482853,2.3724006550991,0.0008135804715703368,0.11077058978910603,0.037647734408072786,0.09435796106924133
5,0.3,0.7,QRT,r2,0.012833170187726933,0.013315029487574062,0.026148199675300993,0.3816872427983539,1.9430823569284863,0.0006663519742553102,0.09777614441779447,0.037983799129339246,0.07873679123014798
5,0.3,0.7,QRT_leaf,mse,0.015136873927579116,0.01414864637092081,0.02928552029849993,0.39574759945130317,2.106074652379939,0.0007222478231755633,0.10290176048296384,0.02452742293184751,0.09246358803770027
5,0.3,0.7,QRT_leaf,loss,0.013008961813716018,0.013649472823876668,0.026658434637592685,0.39334705075445814,2.1873135171181524,0.0007501075161584886,0.10536534743495785,0.03899659670368183,0.08717376552435718
5,0.3,0.7,QRT_leaf,r2,0.013126206416929832,0.013603024618487782,0.026729231035417612,0.3737997256515775,1.645111816723539,0.000564167289685713,0.08769594449342666,0.038360619906089966,0.06618510809775957
5,0.3,0.7,QRF,mse,0.012807387616753093,0.013336542519103045,0.026143930135856138,0.40363511659807955,2.0733389571331564,0.0007110215902377078,0.10189236954495762,0.03542662308185829,0.08525628150962339
5,0.3,0.7,QRF,loss,0.012807750501649898,0.013334533504362443,0.02614228400601234,0.40089163237311387,2.1599175332764036,0.0007407124599713318,0.1045410343994877,0.038520798550516266,0.08648691124512431
5,0.3,0.7,QRF,r2,0.01280745509598081,0.013335686297727672,0.026143141393708484,0.40329218106995884,2.119030990791291,0.0007266910119311699,0.103298581026817,0.03462512672511897,0.08738253001401941
5,0.3,0.7,QRF_leaf,mse,0.062391610334263416,0.018506529400558108,0.08089813973482152,0.09430727023319616,1.287337692088772,0.00044147383130616297,0.074121067129715,0.055908200434947375,0.0301801679329623
5,0.3,0.7,QRF_leaf,loss,0.015175927017982668,0.01701603602213238,0.03219196304011505,0.35836762688614543,1.655418746716741,0.0005677019021662345,0.08806156794092668,-0.0032341711023212705,0.0893561790304318
5,0.3,0.7,QRF_leaf,r2,0.021877064846404413,0.017034252214302645,0.03891131706070706,0.2709190672153635,1.2180218546292731,0.00041770296797986054,0.07126836653992563,-0.002566953020115559,0.07248415842765166
6,0.3,0.7,QRT,mse,0.01622033214632066,0.01698891974766957,0.03320925189399023,0.2742789876397881,-0.7303826772884835,-0.0002149448726569993,-0.09263184638251942,-0.012955538853062776,-0.0605319456971074
6,0.3,0.7,QRT,loss,0.016204792763741663,0.017201063343397327,0.03340585610713899,0.26339022954679225,-1.3202412313459286,-0.0003885347943925627,0.0,-0.08071966530991315,-0.07329349861520207
6,0.3,0.7,QRT,r2,0.01618946636660328,0.017265673012232457,0.033455139378835735,0.2586815773984697,-1.0727481280540803,-0.00031569986111067676,0.0,-0.0418019313156337,-0.0720214162936249
6,0.3,0.7,QRT_leaf,mse,0.017557385279401958,0.018213382450454285,0.03577076772985624,0.2263095938787522,-0.5764191409029084,-0.00016963482663416959,-0.06171856429762934,-0.06362871546354554,0.0008469595754780901
6,0.3,0.7,QRT_leaf,loss,0.019318847594803366,0.018124821627826505,0.03744366922262987,0.2183637433784579,-0.8277585568913945,-0.00024360169419993953,-0.12229009906437727,-0.08910671871541509,-0.008757842834905216
6,0.3,0.7,QRT_leaf,r2,0.019656648614597302,0.01913050154096809,0.03878715015556539,0.19658622719246616,-0.36172553639951066,-0.0001064524827544175,-0.03274918122387216,-0.014372621590911572,-0.015001690831076164
6,0.3,0.7,QRF,mse,0.016156772176150542,0.017195565418613303,0.033352337594763845,0.27045320776927606,-1.0896080851209933,-0.000320661590677161,0.0,-0.05146907910808751,-0.06231214085809733
6,0.3,0.7,QRF,loss,0.016160806646121597,0.01719837940858583,0.03335918605470743,0.26898175397292523,-1.1231624266324705,-0.00033053632331738397,0.0,-0.05162745229583232,-0.06788770873887762
6,0.3,0.7,QRF,r2,0.016160239358951188,0.01719645968358196,0.03335669904253315,0.2695703354914656,-1.1465650848778648,-0.000337423509381361,0.0,-0.05499919637507966,-0.06796959425203652
6,0.3,0.7,QRF_leaf,mse,0.01766245599593808,0.019306667479199416,0.03696912347513749,0.2583872866391995,-0.5628730906908861,-0.00016564834923216192,-0.05952555667594228,-0.006737318685407501,-0.046763602452959296
6,0.3,0.7,QRF_leaf,loss,0.016468745320538276,0.017082398782500934,0.03355114410303921,0.2736904061212478,-0.6794005644025554,-0.00019994130794660252,-0.08090253193326247,-0.04809109832330638,-0.015857393778635487
6,0.3,0.7,QRF_leaf,r2,0.01634547489045165,0.017205113262669162,0.033550588153120814,0.2595644496762802,-0.9588682372009993,-0.00028218606156592095,-0.2107299405183266,-0.056379987978626755,-0.03911833227576356
7,0.3,0.7,QRT,mse,0.016204448639451596,0.017089710818555703,0.0332941594580073,0.2707474985285462,-1.4332307773615545,-0.00042178657367909154,0.0,-0.12019432542894082,-0.06764403788754114
7,0.3,0.7,QRT,loss,0.016262536473111756,0.017204197628561603,0.03346673410167336,0.25044143613890524,-0.8739138279668769,-0.0002571847639690633,-0.14236132841124383,-0.03384338832314171,-0.050461755758805515
7,0.3,0.7,QRT,r2,0.01626005366392637,0.017204197628561603,0.03346425129248797,0.2507357268981754,-0.8661148092706834,-0.0002548895848353983,-0.13853552040668438,-0.03384338832314171,-0.04936572500163405
7,0.3,0.7,QRT_leaf,mse,0.023773159751419075,0.03276734476216628,0.05654050451358535,0.2113007651559741,-1.330897827605099,-0.0003916709321969095,0.0,0.0,-0.024363592029011727
7,0.3,0.7,QRT_leaf,loss,0.017080936715358243,0.018589822295149574,0.03567075901050781,0.23660977045320777,-0.7681249434978372,-0.00022605207283632643,-0.10272321379448257,-0.07139460812193654,-0.010820787219884442
7,0.3,0.7,QRT_leaf,r2,0.01705748013077357,0.018589822295149574,0.03564730242592314,0.2363154796939376,-0.7861803224030608,-0.00023136560400325508,-0.1081013973701811,-0.07139460812193654,-0.01236964491867576
7,0.3,0.7,QRF,mse,0.016151823113110277,0.017222416542786133,0.03337423965589641,0.27045320776927606,-1.0142218892717616,-0.0002984761298622018,0.0,-0.04097145049364859,-0.06282305042779257
7,0.3,0.7,QRF,loss,0.016148770305910217,0.017226510604056333,0.033375280909966554,0.27045320776927606,-1.0143270929711765,-0.00029850709033878067,0.0,-0.04157485652661219,-0.06204321405372204
7,0.3,0.7,QRF,r2,0.016150198480507496,0.017228155586127513,0.03337835406663501,0.26898175397292523,-1.042120926819201,-0.0003066865588049444,0.0,-0.04473529351666816,-0.06257684050486212
7,0.3,0.7,QRF_leaf,mse,0.016217452415093817,0.017634138420248097,0.033851590835341915,0.27045320776927606,-1.1425280904871362,-0.00033623545923694415,0.0,-0.0986526512362248,-0.035876316483676396
7,0.3,0.7,QRF_leaf,loss,0.016299340959422225,0.028523262188195474,0.0448226031476177,0.22895821071218364,-0.9660030772835269,-0.00028428577907107914,-0.2218027454524708,-0.03634684800863197,-0.06115869886728165
7,0.3,0.7,QRF_leaf,r2,0.02020863216100158,0.08356978221151279,0.10377841437251437,0.33137139493819895,2.865754286799107,0.0008433650049438212,0.10547783229107521,0.09468574074003189,0.029449362914649058
8,0.3,0.7,QRT,mse,0.014238858060522578,0.013841101491040852,0.02807995955156343,0.3723293381969776,-1.2277512854166905,-0.0003198935084462456,0.0,0.0,0.048238308255443396
8,0.3,0.7,QRT,loss,0.014198015248644488,0.01389080787915172,0.02808882312779621,0.36633663366336633,-0.84116857887213,-0.00021916846765818938,-0.1137951414263273,0.0,0.056577251313893795
8,0.3,0.7,QRT,r2,0.014259729657863252,0.01385163527895731,0.028111364936820562,0.36503387180823343,-0.9893124054687413,-0.00025776769293088606,-0.25770276884038645,0.0,0.05582989867773791
8,0.3,0.7,QRT_leaf,mse,0.0159860278242444,0.014720907698283199,0.030706935522527595,0.3837936425221469,-0.6560403152752592,-0.00017093285963399126,-0.06767472665753504,0.0,0.0575452851354501
8,0.3,0.7,QRT_leaf,loss,0.015619085941419128,0.014281828619755991,0.02990091456117512,0.3483585200625326,-1.6399151983705167,-0.00042728379321795663,0.0,0.0,0.037441114464627834
8,0.3,0.7,QRT_leaf,r2,0.021644739824765134,0.014253252396279375,0.035897992221044506,0.37623762376237624,-1.1746867216580448,-0.0003060674105414395,0.0,0.0,0.05509008750919708
8,0.3,0.7,QRF,mse,0.014192803088151457,0.01380823726963455,0.028001040357786007,0.3699843668577384,-0.9433120696950555,-0.0002457821963770337,-0.17176192199102425,0.0,0.05967228769659272
8,0.3,0.7,QRF,loss,0.014192277355581885,0.013806176125940279,0.027998453481522162,0.3705054715997916,-1.1637939600737541,-0.00030322927568362525,0.0,0.0,0.05989089532121428
8,0.3,0.7,QRF,r2,0.01419534924040645,0.013805258140004132,0.028000607380410582,0.3725898905680042,-1.193204610366845,-0.0003108922903509238,0.0,0.0,0.05904736567898672
8,0.3,0.7,QRF_leaf,mse,0.01426227826680378,0.013931498575583436,0.028193776842387216,0.3871808233454924,-1.3507534160577832,-0.00035194200522610313,0.0,0.0,0.05202085203699447
8,0.3,0.7,QRF_leaf,loss,0.014519247725918425,0.014011593732347186,0.02853084145826561,0.3858780614903596,-1.0998898088216726,-0.0002865788975564543,0.0,0.0,0.053977624102171884
8,0.3,0.7,QRF_leaf,r2,0.014202588333631727,0.014563119394490974,0.028765707728122702,0.3069306930693069,-0.2908325663442217,-7.577711473273104e-05,-0.022311999629846646,0.0,0.061121818812130746
9,0.3,0.7,QRT,mse,0.015568780205514372,0.014562419682977269,0.03013119988849164,0.4140565317035905,4.213217969015533,0.0010728846368768877,0.11177649970085746,-0.022682196084031214,0.11578326187465615
9,0.3,0.7,QRT,loss,0.01565515385352656,0.014553565724329151,0.03020871957785571,0.3778966131907308,3.6443439093467127,0.000928022385878969,0.10356339318751417,-0.010807253604520617,0.10590207655637407
9,0.3,0.7,QRT,r2,0.01563824789667144,0.014555607679393671,0.03019385557606511,0.38986503692386043,3.645507736837417,0.0009283187514228215,0.1035811371351667,-0.02200583858241678,0.1079213559411425
9,0.3,0.7,QRT_leaf,mse,0.015641637090286122,0.014700958444275675,0.030342595534561798,0.40998217468805703,3.9550145850998515,0.0010071338388336778,0.10815832684619098,-0.01046965203860828,0.11029883658615547
9,0.3,0.7,QRT_leaf,loss,0.016148379063090787,0.014877840526201022,0.03102621958929181,0.3789152024446142,4.271271612145618,0.0010876678411371572,0.11256686538318461,0.017707781596224326,0.1081821210135736
9,0.3,0.7,QRT_leaf,r2,0.0159562075565642,0.014684467599885738,0.03064067515644994,0.3842627960275019,3.840694569014087,0.0009780225538614934,0.10649968604960036,-0.02053310074872905,0.11044741207912412
9,0.3,0.7,QRF,mse,0.015603638309820023,0.014556665120133157,0.03016030342995318,0.3964858670741024,3.6814492071841736,0.0009374711502888156,0.1041270701019601,-0.017677501276223917,0.10771343847662851
9,0.3,0.7,QRF,loss,0.015601724846611268,0.01456419755137127,0.03016592239798254,0.400305576776165,3.774432066465139,0.0009611489856035499,0.10552143891997101,-0.021949296674647845,0.1097461371548425
9,0.3,0.7,QRF,r2,0.015602772372259129,0.014561256817486065,0.030164029189745194,0.39928698752228164,3.72757384756408,0.0009492166660463672,0.10482196201882021,-0.024617743405439763,0.1095016950381158
9,0.3,0.7,QRF_leaf,mse,0.01966673511422263,0.015050850788132298,0.03471758590235493,0.3916475681181564,2.9388762234454253,0.0007483769349237137,0.09195743888828112,0.0,0.1080075679112189
9,0.3,0.7,QRF_leaf,loss,0.015752412734253686,0.014738057201746044,0.03049046993599973,0.38706391647568117,3.49683941895783,0.0008904607636765546,0.10128012052910318,-0.03018315648881109,0.10702408191126045
9,0.3,0.7,QRF_leaf,r2,0.015827941195431898,0.014616466549855276,0.030444407745287172,0.3913929208046855,3.3922204684085973,0.0008638198289810549,0.09961780279333432,-0.025442408900250957,0.10475300416521227
10,0.3,0.7,QRT,mse,0.010984721504170606,0.011379688993918936,0.022364410498089543,0.49647116086639087,1.9043916001725205,0.0004634683865107135,0.06757553711408826,-0.05708323685500616,0.08025301997910694
10,0.3,0.7,QRT,loss,0.011032378633816526,0.01124919518967036,0.022281573823486885,0.4879532733025067,1.7729365698561939,0.00043147641028381525,0.0645473188511787,-0.06756256909501335,0.07897006606693391
10,0.3,0.7,QRT,r2,0.011044375883151714,0.01133920920730841,0.022383585090460123,0.5045023119980531,1.4930140643002812,0.0003633521694573578,0.057622417861989295,-0.24311925389487887,0.07952440255392945
10,0.3,0.7,QRT_leaf,mse,0.011214162300829188,0.011663453629801371,0.02287761593063056,0.5066926259430519,1.4584595509491964,0.0003549426991845209,0.05671748462164494,0.0,0.07933113618402854
10,0.3,0.7,QRT_leaf,loss,0.01586939521925729,0.01288037812764314,0.02874977334690043,0.49963494767583355,1.9609000629204052,0.00047722075028483924,0.06883790799770395,-0.10983394285221326,0.08550968704812312
10,0.3,0.7,QRT_leaf,r2,0.013735014393953695,0.01310600027176629,0.026841014665719982,0.49720126551472377,1.8539807972245967,0.000451199999324555,0.06642977405437578,-0.08669340880022891,0.08220437960906568
10,0.3,0.7,QRF,mse,0.011006009817350289,0.0113564251558962,0.02236243497324649,0.504745680214164,1.6712258208458999,0.00040672324673786815,0.06211036045196283,-0.06987958863660315,0.07724360742184078
10,0.3,0.7,QRF,loss,0.011010135180802837,0.011350159719590842,0.02236029490039368,0.504258943781942,1.5000013597455504,0.00036505265508531297,0.057803973106786755,-0.11801260275080105,0.07737396986755973
10,0.3,0.7,QRF,r2,0.011007385633451825,0.011347977911925728,0.022355363545377552,0.5027987344852762,1.6345208892576273,0.00039779043301475526,0.06120948526289682,-0.08468736206220684,0.07790732610976714
10,0.3,0.7,QRF_leaf,mse,0.011397228099621624,0.011797607762159984,0.02319483586178161,0.5239717692869311,2.282695018117003,0.0005555354144845464,0.0756222922166474,-0.009585882089085507,0.0784840209958908
10,0.3,0.7,QRF_leaf,loss,0.011225036901052681,0.011382881312232489,0.022607918213285172,0.5035288391336091,1.8195573362509483,0.00044282242303503273,0.06563641287502353,-0.11608016552547451,0.08329040865768511
10,0.3,0.7,QRF_leaf,r2,0.011168837787934276,0.011358349435316328,0.022527187223250603,0.49841810659527863,2.0332309869078085,0.0004948237982253125,0.07042114728913917,-0.04800433779983493,0.08144679246027509
11,0.3,0.7,QRT,mse,0.010964244005795957,0.010532795234026348,0.021497039239822303,0.5100552486187845,1.1755990631362256,0.0002598008979306575,0.04423915132895595,0.06309712301135795,-0.0923953361520512
11,0.3,0.7,QRT,loss,0.010708665401845117,0.010508368444865116,0.021217033846710233,0.5111602209944751,1.524054293225589,0.00033680757861339017,0.052914534008347225,0.06974631108827367,-0.0944433675083266
11,0.3,0.7,QRT,r2,0.010539953043805023,0.010508368444865116,0.02104832148867014,0.4965745856353591,1.7908339960080801,0.00039576441900731073,0.05882258803953966,0.06974631108827367,-0.045276395258509794
11,0.3,0.7,QRT_leaf,mse,0.011404678080312603,0.010578544521710179,0.021983222602022782,0.5228729281767955,0.373275502854712,8.249182383529547e-05,0.01782194072755039,0.0659010992795277,0.0
11,0.3,0.7,QRT_leaf,loss,0.011256027338240876,0.011521478199537477,0.022777505537778353,0.5173480662983425,0.8183457796679378,0.0001808498960592126,0.03385954239735289,0.06130175112370462,0.0
11,0.3,0.7,QRT_leaf,r2,0.010777817616045855,0.011521478199537477,0.022299295815583334,0.5069613259668508,1.393434669101039,0.0003079413633372468,0.0498033202609387,0.06130175112370462,-0.03972839405854478
11,0.3,0.7,QRF,mse,0.010721977240227288,0.010486125838159836,0.021208103078387122,0.5138121546961326,1.6111527859932857,0.0003560558643079089,0.05490571037228298,0.06842151676153074,-0.05997807578731984
11,0.3,0.7,QRF,loss,0.010723298596585589,0.01048704649990663,0.02121034509649222,0.5131491712707182,1.5854552563575366,0.0003503768522337097,0.05432483768896246,0.06803633884902793,-0.06070086153872145
11,0.3,0.7,QRF,r2,0.010718437914816477,0.01048758680148717,0.021206024716303645,0.5135911602209945,1.6111085054142211,0.0003560460785445786,0.054904714095327156,0.06815912491091991,-0.057735445922003525
11,0.3,0.7,QRF_leaf,mse,0.33069336444191516,0.027149201731171396,0.3578425661730866,0.8384530386740332,3.8555469821386366,0.0008520545816880978,0.09198587368995814,0.13252474127414504,0.0
11,0.3,0.7,QRF_leaf,loss,0.055467627645410966,0.011462412912368283,0.06693004055777925,0.6970165745856354,-0.3616210829912472,-7.991626143452987e-05,-0.02468544549581242,0.08202986158953784,0.0
11,0.3,0.7,QRF_leaf,r2,0.0108107304808093,0.011483977988287888,0.022294708469097188,0.5211049723756906,3.2366518878602575,0.0007152821851624873,0.08372546835366124,0.08086139713787932,0.01004610779717563
12,0.3,0.7,QRT,mse,0.011823227022924843,0.011587487665494152,0.023410714688418995,0.4531059683313033,3.493401736483185,0.0007091761543814835,0.07990082727919279,0.06762620374713468,0.033375273025848085
12,0.3,0.7,QRT,loss,0.011744566204041,0.011546940313829695,0.023291506517870694,0.45676004872107184,3.4680215858076666,0.0007040238704441058,0.07958794897754773,0.0666438721160989,0.03444201733450769
12,0.3,0.7,QRT,r2,0.01167907354929629,0.011531897817188273,0.023210971366484562,0.46142915144133173,3.5295415092008575,0.0007165126896469472,0.08034346508794643,0.06957276380430777,0.030692490989438825
12,0.3,0.7,QRT_leaf,mse,0.011979944867619677,0.011568871303040778,0.023548816170660455,0.4646772228989038,3.310876452514961,0.0006721227065600808,0.0776123272127538,0.06688222921218268,0.029519064988023702
12,0.3,0.7,QRT_leaf,loss,0.01190061250882847,0.011709772447195727,0.023610384956024195,0.4577750710515631,3.6298475876692926,0.0007368752715528409,0.08155467501384339,0.07261159735857992,0.02732015704414148
